country,year,iso_code,population,gdp,cement_co2,co2,co2_including_luc,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
Afghanistan,1950,AFG,7480464,9421400064,0,0.084,8.585,0.021,,0,0,8.5,0.063,,0,0,0,0,,
Afghanistan,1951,AFG,7571542,9692279808,0,0.092,9.142,0.026,,0,0,9.05,0.066,,0,0,0.001,0,,
Afghanistan,1952,AFG,7667534,10017325056,0,0.092,9.948,0.032,,0,0,9.856,0.06,,0,0,0.001,0,,
Afghanistan,1953,AFG,7764549,10630519808,0,0.106,10.915,0.038,,0,0,10.809,0.068,,0,0,0.001,0,,
Afghanistan,1954,AFG,7864289,10866360320,0,0.106,11.684,0.043,,0,0,11.578,0.064,,0,0,0.001,0,,
Afghanistan,1955,AFG,7971933,11078185984,0,0.154,12.795,0.062,,0,0,12.641,0.092,,0,0,0.001,0,,
Afghanistan,1956,AFG,8087730,11581236224,0,0.183,13.703,0.062,,0,0,13.52,0.121,,0,0,0.001,0,,
Afghanistan,1957,AFG,8210207,11578973184,0,0.293,14.766,0.077,,0,0,14.473,0.216,,0,0,0.001,0,,
Afghanistan,1958,AFG,8333827,12238841856,0,0.33,15.828,0.092,,0,0,15.499,0.238,,0,0,0.001,0,,
Afghanistan,1959,AFG,8468220,12579874816,0.018,0.385,16.506,0.11,,0,0,16.122,0.256,,0,0,0.001,0,,
Afghanistan,1960,AFG,8622473,13033253888,0.018,0.414,18.477,0.127,,0,0,18.064,0.269,,0,0,0.001,0,,
Afghanistan,1961,AFG,8790140,13146287104,0.022,0.491,16.429,0.176,,0,0,15.938,0.293,,0,0,0.001,0,,
Afghanistan,1962,AFG,8969055,13367633920,0.029,0.689,14.978,0.297,,0,0,14.29,0.363,,0,0,0.001,0,,
Afghanistan,1963,AFG,9157463,13630298112,0.051,0.707,14.85,0.264,,0,0,14.143,0.392,,0,0,0.001,0,,
Afghanistan,1964,AFG,9355510,13870503936,0.062,0.839,12.087,0.3,,0,0,11.248,0.476,,0,0,0.001,0,,
Afghanistan,1965,AFG,9565154,14187419648,0.084,1.007,12.072,0.381,,0,0,11.065,0.542,,0,0,0.001,0,,
Afghanistan,1966,AFG,9783153,14325264384,0.087,1.091,13.036,0.429,,0,0,11.945,0.575,,0,0,0.001,0,,
Afghanistan,1967,AFG,10010037,14734025728,0.065,1.282,10.442,0.399,,0,0.26,9.16,0.557,,0,0,0.001,0,,
Afghanistan,1968,AFG,10247782,15254250496,0.047,1.223,9.248,0.332,,0,0.347,8.024,0.497,,0,0,0.001,0,,
Afghanistan,1969,AFG,10494491,15493193728,0.051,0.941,8.196,0.363,,0,0,7.255,0.528,,0,0,0.001,0,,
Afghanistan,1970,AFG,10752973,15812232192,0.047,1.67,8.888,0.437,,0.297,0.217,7.218,0.672,,0,0,0.001,0,,
Afghanistan,1971,AFG,11015853,15770513408,0.043,1.894,8.159,0.359,,0.304,0.44,6.265,0.747,,0,0,0.001,0,,
Afghanistan,1972,AFG,11286753,13170552832,0.046,1.53,7.576,0.191,,0.366,0.3,6.046,0.627,,0,0,0.001,0,,
Afghanistan,1973,AFG,11575308,13568630784,0.067,1.635,6.618,0.311,,0.223,0.333,4.983,0.702,,0,0,0.001,0,,
Afghanistan,1974,AFG,11869881,14309107712,0.07,1.913,6.53,0.305,,0.367,0.4,4.617,0.771,,0,0,0.001,0,,
Afghanistan,1975,AFG,12157390,15177767936,0.069,2.121,6.262,0.399,,0.304,0.475,4.14,0.874,,0,0,0.001,0,,
Afghanistan,1976,AFG,12425276,16023605248,0.079,1.981,5.938,0.425,,0.293,0.3,3.957,0.883,,0,0,0.001,0,,
Afghanistan,1977,AFG,12687308,15207360512,0.065,2.384,6.121,0.451,,0.381,0.513,3.737,0.975,,0,0,0.001,0,,
Afghanistan,1978,AFG,12938864,16337829888,0.058,2.153,5.341,0.576,,0.283,0.301,3.188,0.936,,0,0,0.001,0,,
Afghanistan,1979,AFG,12986378,15913788416,0.064,2.233,5.897,0.352,,0.267,0.385,3.664,1.165,,0,0,0.001,0,,
Afghanistan,1980,AFG,12486640,15329836032,0.023,1.756,4.907,0.316,,0.305,0.187,3.151,0.925,,0,0,0.001,0,,
Afghanistan,1981,AFG,11155196,15645343744,0.033,1.978,5.789,0.333,,0.293,0.304,3.811,1.015,,0,0,0.001,0,,
